,Unnamed: 0,ts_code,name,market,publisher,category,base_date,base_point,list_date
6678,475,h40027.SH,沪金融红全收益,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6679,476,h40028.SH,沪信息红全收益,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6680,477,h40029.SH,沪电信红全收益,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6681,478,h40030.SH,沪公用红全收益,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6682,479,h40031.SH,沪绿色城全收益,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6683,480,h40032.SH,沪城交通全收益,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6684,481,h40033.SH,沪城消费全收益,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6685,482,h40034.SH,沪城基建全收益,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6686,483,h40035.SH,沪智交通全收益,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6687,484,h40037.SH,上证城镇全收益,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6688,485,h40038.SH,沪智慧城全收益,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6689,486,h40085.SH,沪物联网全收益,SSE,中证公司,主题指数,20120629.0,1000.0,20151029.0
6690,487,h40086.SH,沪自贸区全收益,SSE,中证公司,主题指数,20131231.0,1000.0,20151127.0
6691,488,h40087.SH,上证海洋全收益,SSE,中证公司,主题指数,20091231.0,1000.0,20151127.0
6692,489,h40088.SH,沪轻资产全收益,SSE,中证公司,主题指数,20041231.0,1000.0,20151127.0
6693,490,h40089.SH,上证电子全收益,SSE,中证公司,主题指数,20041231.0,1000.0,20151127.0
6694,491,h40090.SH,上证50优选全收益,SSE,中证公司,主题指数,20041231.0,1000.0,20151210.0
6695,492,h40091.SH,上证50优选(HKD)全收益,SSE,中证公司,主题指数,20041231.0,1000.0,20151210.0
6696,493,h40092.SH,上证180优选全收益,SSE,中证公司,主题指数,20041231.0,1000.0,20151210.0
6697,494,h40093.SH,上证180优选(HKD)全收益,SSE,中证公司,主题指数,20041231.0,1000.0,20151210.0
6698,495,h40097.SH,沪供给侧全收益,SSE,中证公司,主题指数,20131231.0,1000.0,20160624.0
6699,496,h40098.SH,180SNLV全收益,SSE,中证公司,策略指数,20041231.0,1000.0,20160624.0
6700,497,h40099.SH,380SNLV全收益,SSE,中证公司,策略指数,20041231.0,1000.0,20160624.0
6701,498,h40100.SH,上高股息全收益,SSE,中证公司,主题指数,20041231.0,1000.0,20160712.0
6702,499,h40101.SH,沪智能造全收益,SSE,中证公司,主题指数,20120629.0,1000.0,20160720.0
6703,500,h40102.SH,上证周期债(净),SSE,上交所,债券指数,20071231.0,100.0,20160819.0
6704,501,h40105.SH,上证证券全收益,SSE,中证公司,行业指数,20121231.0,1000.0,20161018.0
6705,502,h40106.SH,上证创新全收益,SSE,中证公司,主题指数,20121231.0,1000.0,20161019.0
6706,503,h40107.SH,380创新全收益,SSE,中证公司,主题指数,20121231.0,1000.0,20161019.0
6707,504,h40109.SH,上证10年地债(净),SSE,上交所,债券指数,20131231.0,100.0,20161114.0
6708,505,h40110.SH,上证超长国债(净),SSE,上交所,债券指数,20081231.0,100.0,20161114.0
6709,506,h40113.SH,沪质中高债3-5(净),SSE,上交所,债券指数,20081231.0,100.0,20170223.0
6710,507,h40117.SH,上证绿色债(净),SSE,上交所,债券指数,20161230.0,100.0,20170619.0
6711,508,h40118.SH,上证绿色公司债(净),SSE,上交所,债券指数,20161230.0,100.0,20170619.0
6712,509,h50001.SH,180能源,SSE,中证公司,一级行业指数,20031231.0,1000.0,20120629.0
6713,510,h50002.SH,180材料,SSE,中证公司,一级行业指数,20031231.0,1000.0,20120629.0
6714,511,h50003.SH,180工业,SSE,中证公司,一级行业指数,20031231.0,1000.0,20120629.0
6715,512,h50004.SH,180可选,SSE,中证公司,一级行业指数,20031231.0,1000.0,20120629.0
6716,513,h50005.SH,180消费,SSE,中证公司,一级行业指数,20031231.0,1000.0,20120629.0
6717,514,h50006.SH,180医药,SSE,中证公司,一级行业指数,20031231.0,1000.0,20120629.0
6718,515,h50007.SH,180金地,SSE,中证公司,一级行业指数,20031231.0,1000.0,20120629.0
6719,516,h50008.SH,180信息,SSE,中证公司,一级行业指数,20031231.0,1000.0,20120629.0
6720,517,h50009.SH,180电信,SSE,中证公司,一级行业指数,20031231.0,1000.0,20120629.0
6721,518,h50010.SH,180公用,SSE,中证公司,一级行业指数,20031231.0,1000.0,20120629.0
6722,519,h50011.SH,沪环渤海,SSE,中证公司,主题指数,20031231.0,1000.0,20120927.0
6723,520,h50012.SH,沪长三角,SSE,中证公司,主题指数,20031231.0,1000.0,20120927.0
6724,521,h50013.SH,沪珠三角,SSE,中证公司,主题指数,20031231.0,1000.0,20120927.0
6725,522,h50014.SH,沪中部,SSE,中证公司,主题指数,20031231.0,1000.0,20120927.0
6726,523,h50015.SH,沪西部,SSE,中证公司,主题指数,20031231.0,1000.0,20120927.0
6727,524,h50016.SH,沪东北,SSE,中证公司,主题指数,20031231.0,1000.0,20120927.0
6728,525,h50017.SH,沪信息业,SSE,中证公司,主题指数,20051230.0,1000.0,20121220.0
6729,526,h50018.SH,上证文化,SSE,中证公司,主题指数,20120629.0,1000.0,20130326.0
6730,527,h50019.SH,上红回报,SSE,中证公司,主题指数,20051230.0,1000.0,20130327.0
6731,528,h50020.SH,上红潜力,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6732,529,h50021.SH,沪能源红,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6733,530,h50022.SH,沪材料红,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6734,531,h50023.SH,沪工业红,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6735,532,h50024.SH,沪可选红,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6736,533,h50025.SH,沪消费红,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6737,534,h50026.SH,沪医药红,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6738,535,h50027.SH,沪金融红,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6739,536,h50028.SH,沪信息红,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6740,537,h50029.SH,沪电信红,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6741,538,h50030.SH,沪公用红,SSE,中证公司,主题指数,20051230.0,1000.0,20130702.0
6742,539,h50031.SH,沪绿色城,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6743,540,h50032.SH,沪城交通,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6744,541,h50033.SH,沪城消费,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6745,542,h50034.SH,沪城基建,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6746,543,h50035.SH,沪智交通,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6747,544,h50037.SH,上证城镇,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6748,545,h50038.SH,沪智慧城,SSE,中证公司,主题指数,20120629.0,1000.0,20130826.0
6749,546,h50039.SH,上证TMT,SSE,中证公司,主题指数,20110630.0,1000.0,20131225.0
6750,547,IVIX.SH,中国波指,SSE,上交所,其他,,,20150626.0
6751,548,j00140.SH,上证5年国债(净),SSE,上交所,债券指数,20071231.0,100.0,20120912.0
6752,549,m11095.SH,沪跨市中期中高债(税),SSE,上交所,债券指数,20081231.0,100.0,20130801.0
6753,550,m11098.SH,沪城投债(税),SSE,上交所,债券指数,20081231.0,100.0,20131115.0
6754,551,m50102.SH,上证周期债(税),SSE,上交所,债券指数,20071231.0,100.0,20160819.0
6755,552,m50113.SH,沪质中高债3-5(税),SSE,上交所,债券指数,20081231.0,100.0,20170223.0
6756,553,m50117.SH,上证绿色债(税),SSE,上交所,债券指数,20161230.0,100.0,20170619.0
6757,554,m50118.SH,上证绿色公司债(税),SSE,上交所,债券指数,20161230.0,100.0,20170619.0
6758,555,n00009.SH,上证380净收益,SSE,中证公司,规模指数,20031231.0,1000.0,20130208.0
6759,556,n00010.SH,上证180净收益,SSE,中证公司,规模指数,20020628.0,3299.06,20130208.0
6760,557,n00012.SH,上证国债(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6761,558,n00013.SH,上证企债(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6762,559,n00016.SH,上证50净收益,SSE,中证公司,规模指数,20031231.0,1000.0,20130208.0
6763,560,n00022.SH,上证公司债(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6764,561,n00043.SH,上证超级大盘净收益,SSE,中证公司,规模指数,20031231.0,1000.0,20130208.0
6765,562,n00044.SH,上证中盘净收益,SSE,中证公司,规模指数,20031231.0,1000.0,20130208.0
6766,563,n00045.SH,上证小盘净收益,SSE,中证公司,规模指数,20031231.0,1000.0,20130208.0
6767,564,n00046.SH,上证中小净收益,SSE,中证公司,规模指数,20031231.0,1000.0,20130208.0
6768,565,n00047.SH,上证全指净收益,SSE,中证公司,规模指数,20031231.0,1000.0,20130208.0
6769,566,n00061.SH,上证企债30(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6770,567,n00101.SH,上证5年信用(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6771,568,n00116.SH,上证信用100(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6772,569,n00132.SH,上证100净收益,SSE,中证公司,规模指数,20031231.0,1000.0,20130208.0
6773,570,n00133.SH,上证150净收益,SSE,中证公司,规模指数,20031231.0,1000.0,20130208.0
6774,571,n00140.SH,上证5年国债(利息及再投资),SSE,上交所,债券指数,20071231.0,100.0,20120912.0
6775,572,n00833.SH,中高企债(利),SSE,中证公司,债券指数,20121231.0,100.0,20180102.0
6776,573,n11077.SH,上证10年国债(利息及再投资),SSE,上交所,债券指数,20081231.0,100.0,20130307.0
6777,574,n11080.SH,HGSZ AAA(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6778,575,n11081.SH,HGSZ AA+(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6779,576,n11082.SH,HGSZ AA(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6780,577,n11083.SH,HGSZ 1-3(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6781,578,n11084.SH,HGSZ 3-5(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6782,579,n11085.SH,HGSZ 5-7(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6783,580,n11086.SH,HGSZ 7-10(利),SSE,上交所,债券指数,20121231.0,100.0,20180102.0
6784,581,n11095.SH,沪跨市中期中高债(利),SSE,上交所,债券指数,20081231.0,100.0,20130801.0
6785,582,n11098.SH,沪城投债(利),SSE,上交所,债券指数,20081231.0,100.0,20131115.0
6786,583,n50102.SH,上证周期债(利),SSE,上交所,债券指数,20071231.0,100.0,20160819.0
6787,584,n50109.SH,上证10年地债(利),SSE,上交所,债券指数,20131231.0,100.0,20161114.0
6788,585,n50110.SH,上证超长国债(利),SSE,上交所,债券指数,20081231.0,100.0,20161114.0
6789,586,n50113.SH,沪质中高债3-5(利),SSE,上交所,债券指数,20081231.0,100.0,20170223.0
6790,587,n50117.SH,上证绿色债(利),SSE,上交所,债券指数,20161230.0,100.0,20170619.0
6791,588,n50118.SH,上证绿色公司债(利),SSE,上交所,债券指数,20161230.0,100.0,20170619.0
6792,589,T00901.SH,小康指数(旧),SSE,中证公司,主题指数,20051230.0,1000.0,20060109.0
6793,0,399001.SZ,深证成指,SZSE,深交所,规模指数,19940720.0,1000.0,19950123.0
6794,1,399002.SZ,深成指R,SZSE,深交所,规模指数,19940720.0,1000.0,19950123.0
6795,2,399003.SZ,深成B指,SZSE,深交所,规模指数,19940720.0,1000.0,19950123.0
6796,3,399004.SZ,深证100R,SZSE,深交所,规模指数,20021231.0,1000.0,20030102.0
6797,4,399005.SZ,中小板指,SZSE,深交所,规模指数,20050607.0,1000.0,20060124.0
6798,5,399006.SZ,创业板指,SZSE,深交所,规模指数,20100531.0,1000.0,20100601.0
6799,6,399007.SZ,深证300,SZSE,深交所,规模指数,20041231.0,1000.0,20091104.0
6800,7,399008.SZ,中小300,SZSE,深交所,规模指数,20100319.0,1000.0,20100322.0
6801,8,399009.SZ,深证200,SZSE,深交所,规模指数,20041231.0,1000.0,20110901.0
6802,9,399010.SZ,深证700,SZSE,深交所,规模指数,20041231.0,1000.0,20110901.0
6803,10,399011.SZ,深证1000,SZSE,深交所,规模指数,20041231.0,1000.0,20110901.0
6804,11,399012.SZ,创业300,SZSE,深交所,规模指数,20120629.0,1000.0,20130107.0
6805,12,399013.SZ,深市精选,SZSE,深交所,主题指数,20041231.0,1000.0,20140530.0
6806,13,399015.SZ,中小创新,SZSE,深交所,规模指数,20111230.0,1000.0,20150324.0
6807,14,399016.SZ,深证创新,SZSE,深交所,主题指数,20121231.0,1000.0,20161201.0
6808,15,399017.SZ,SME创新,SZSE,深交所,主题指数,20121231.0,1000.0,20161201.0
6809,16,399018.SZ,创业创新,SZSE,深交所,主题指数,20121231.0,1000.0,20161201.0
6810,17,399050.SZ,创新引擎,SZSE,深交所,主题指数,20121231.0,1000.0,20180731.0
6811,18,399100.SZ,深证新综指,SZSE,深交所,综合指数,20051230.0,1107.23,20060216.0
6812,19,399101.SZ,中小板综,SZSE,深交所,综合指数,20050607.0,1000.0,20051201.0
6813,20,399102.SZ,创业板综,SZSE,深交所,综合指数,20100531.0,1000.0,20100820.0
6814,21,399103.SZ,乐富指数,SZSE,深交所,基金指数,20041231.0,1000.0,20111202.0
6815,22,399106.SZ,深证综指,SZSE,深交所,综合指数,19910403.0,100.0,19910404.0
6816,23,399107.SZ,深证A指,SZSE,深交所,综合指数,19910403.0,100.0,19921004.0
6817,24,399108.SZ,深证B指,SZSE,深交所,综合指数,19920228.0,100.0,19921006.0
6818,25,399110.SZ,农林牧渔指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6819,26,399120.SZ,采掘业指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6820,27,399130.SZ,制造业指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6821,28,399131.SZ,食品饮料指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6822,29,399132.SZ,纺织服装指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6823,30,399133.SZ,木材家具指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6824,31,399134.SZ,造纸印刷指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6825,32,399135.SZ,石化塑胶指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6826,33,399136.SZ,电子指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6827,34,399137.SZ,金属非金属指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6828,35,399138.SZ,机械设备指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6829,36,399139.SZ,医药生物指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6830,37,399140.SZ,水电煤气指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6831,38,399150.SZ,建筑业指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6832,39,399160.SZ,运输仓储指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6833,40,399170.SZ,信息技术指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6834,41,399180.SZ,批发零售指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6835,42,399190.SZ,金融保险指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6836,43,399200.SZ,房地产业指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6837,44,399210.SZ,社会服务指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6838,45,399220.SZ,传播文化指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6839,46,399230.SZ,综合类指数,SZSE,深交所,综合指数,19910403.0,100.0,20010702.0
6840,47,399231.SZ,农林指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6841,48,399232.SZ,采矿指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6842,49,399233.SZ,制造指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6843,50,399234.SZ,水电指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6844,51,399235.SZ,建筑指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6845,52,399236.SZ,批零指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6846,53,399237.SZ,运输指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6847,54,399238.SZ,餐饮指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6848,55,399239.SZ,IT指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6849,56,399240.SZ,金融指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6850,57,399241.SZ,地产指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6851,58,399242.SZ,商务指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6852,59,399243.SZ,科研指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6853,60,399244.SZ,公共指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6854,61,399248.SZ,文化指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6855,62,399249.SZ,综企指数,SZSE,深交所,综合指数,19910403.0,100.0,20130304.0
6856,63,399290.SZ,深转交债,SZSE,深交所,债券指数,20171229.0,100.0,20190606.0
6857,64,399292.SZ,民企发展,SZSE,深交所,主题指数,20140630.0,1000.0,20190305.0
6858,65,399293.SZ,创业大盘,SZSE,深交所,其他,20121231.0,1000.0,20190418.0
6859,66,399294.SZ,中小创Q,SZSE,深交所,价值指数,20021231.0,1000.0,20190606.0
6860,67,399295.SZ,创业蓝筹,SZSE,深交所,主题指数,20121231.0,1000.0,20190123.0
6861,68,399296.SZ,创成长,SZSE,深交所,主题指数,20121231.0,1000.0,20190123.0
6862,69,399297.SZ,新浪100,SZSE,深交所,主题指数,20131231.0,1000.0,20171222.0
6863,70,399298.SZ,深信中高,SZSE,深交所,债券指数,20081231.0,100.0,20140925.0
6864,71,399299.SZ,深信中低,SZSE,深交所,债券指数,20081231.0,100.0,20140925.0
6865,72,399300.SZ,沪深300,SZSE,中证公司,规模指数,20041231.0,1000.0,20050408.0
6866,73,399301.SZ,深信用债,SZSE,深交所,债券指数,20081231.0,100.0,20130111.0
6867,74,399302.SZ,深公司债,SZSE,深交所,债券指数,20081231.0,100.0,20130111.0
6868,75,399303.SZ,国证2000,SZSE,深交所,规模指数,20091231.0,3326.4448,20140328.0
6869,76,399305.SZ,深证基金指数,SZSE,深交所,基金指数,20000630.0,1000.0,20000703.0
6870,77,399306.SZ,深证ETF,SZSE,深交所,基金指数,20101231.0,1000.0,20111202.0
6871,78,399307.SZ,深证转债,SZSE,深交所,债券指数,20111231.0,100.0,20140827.0
6872,79,399310.SZ,国证50,SZSE,深交所,规模指数,20021231.0,1000.0,20050905.0
6873,80,399311.SZ,国证1000,SZSE,深交所,规模指数,20021231.0,1000.0,20050203.0
6874,81,399312.SZ,国证300,SZSE,深交所,规模指数,20021231.0,1000.0,20050203.0
6875,82,399313.SZ,巨潮100,SZSE,深交所,规模指数,20021231.0,1000.0,20050203.0
6876,83,399314.SZ,巨潮大盘,SZSE,深交所,规模指数,20021231.0,1000.0,20050203.0
6877,84,399315.SZ,巨潮中盘,SZSE,深交所,规模指数,20021231.0,1000.0,20050203.0
6878,85,399316.SZ,巨潮小盘,SZSE,深交所,规模指数,20021231.0,1000.0,20050203.0
6879,86,399317.SZ,国证A指,SZSE,深交所,综合指数,20021231.0,1000.0,20050203.0
6880,87,399318.SZ,国证B指,SZSE,深交所,综合指数,20021231.0,1000.0,20050203.0
6881,88,399319.SZ,资源优势,SZSE,深交所,主题指数,20041231.0,1000.0,20050104.0
6882,89,399320.SZ,国证服务,SZSE,深交所,主题指数,20041231.0,1000.0,20050104.0
6883,90,399321.SZ,国证红利,SZSE,深交所,主题指数,20041231.0,1000.0,20050104.0
6884,91,399322.SZ,国证治理,SZSE,深交所,主题指数,20021231.0,1000.0,20051212.0
6885,92,399324.SZ,深证红利,SZSE,深交所,主题指数,20021231.0,1000.0,20060124.0
6886,93,399326.SZ,成长40,SZSE,深交所,主题指数,20021231.0,1000.0,20060124.0
6887,94,399328.SZ,深证治理,SZSE,深交所,主题指数,20021231.0,1000.0,20060124.0
6888,95,399329.SZ,中小板100指数P,SZSE,深交所,规模指数,20050607.0,1000.0,20060124.0
6889,96,399330.SZ,深证100,SZSE,深交所,规模指数,20021231.0,1000.0,20060124.0
6890,97,399332.SZ,深证创新(旧),SZSE,深交所,主题指数,20021231.0,1000.0,20060227.0
6891,98,399333.SZ,中小板指R,SZSE,深交所,规模指数,20050607.0,1000.0,20061227.0
6892,99,399335.SZ,深证央企,SZSE,深交所,主题指数,20041231.0,1000.0,20090803.0
6893,100,399337.SZ,深证民营,SZSE,深交所,主题指数,20041231.0,1000.0,20090803.0
6894,101,399339.SZ,深证科技,SZSE,深交所,主题指数,20041231.0,1000.0,20090803.0
6895,102,399341.SZ,深证责任,SZSE,深交所,主题指数,20090630.0,1000.0,20090803.0
6896,103,399344.SZ,深证300R,SZSE,深交所,规模指数,20041231.0,1000.0,20091104.0
6897,104,399346.SZ,深证成长,SZSE,深交所,成长指数,20041231.0,1000.0,20091104.0
6898,105,399348.SZ,深证价值,SZSE,深交所,价值指数,20041231.0,1000.0,20091104.0
6899,106,399350.SZ,皖江30,SZSE,深交所,主题指数,20100630.0,1000.0,20121218.0
6900,107,399351.SZ,深圳创新,SZSE,深交所,主题指数,20040831.0,864.38,20040901.0
6901,108,399352.SZ,深企综指,SZSE,深交所,主题指数,20040831.0,864.38,20050203.0
6902,109,399353.SZ,国证物流,SZSE,深交所,主题指数,20021231.0,1000.0,20050301.0
6903,110,399354.SZ,分析师指数,SZSE,深交所,策略指数,20060428.0,1231.15,20061125.0
6904,111,399355.SZ,CBN长江,SZSE,深交所,主题指数,20021231.0,1000.0,20070702.0
6905,112,399356.SZ,CBN珠江,SZSE,深交所,主题指数,20021231.0,1000.0,20070702.0
6906,113,399357.SZ,CBN渤海,SZSE,深交所,主题指数,20021231.0,1000.0,20070702.0
6907,114,399358.SZ,国证环保,SZSE,深交所,主题指数,20021231.0,1000.0,20080102.0
6908,115,399359.SZ,国证基建,SZSE,深交所,主题指数,20041231.0,1000.0,20090803.0
6909,116,399360.SZ,新硬件,SZSE,深交所,主题指数,20041231.0,1000.0,20090803.0
6910,117,399361.SZ,国证商业,SZSE,深交所,主题指数,20041231.0,1000.0,20090803.0
6911,118,399362.SZ,民企100,SZSE,深交所,主题指数,20041231.0,1000.0,20090803.0
6912,119,399363.SZ,计算机指,SZSE,深交所,主题指数,20041231.0,1000.0,20090803.0
6913,120,399364.SZ,消费100,SZSE,深交所,主题指数,20041231.0,1000.0,20090803.0
6914,121,399365.SZ,国证农业,SZSE,深交所,主题指数,20041231.0,1000.0,20091104.0
6915,122,399366.SZ,国证大宗,SZSE,深交所,主题指数,20041231.0,1000.0,20091104.0
6916,123,399367.SZ,巨潮地产,SZSE,深交所,主题指数,20041231.0,1000.0,20091104.0
6917,124,399368.SZ,国证军工,SZSE,深交所,主题指数,20041231.0,1000.0,20091104.0
6918,125,399369.SZ,国证责任,SZSE,深交所,主题指数,20090630.0,1000.0,20091104.0
6919,126,399370.SZ,国证成长,SZSE,深交所,成长指数,20021231.0,1000.0,20100104.0
6920,127,399371.SZ,国证价值,SZSE,深交所,价值指数,20021231.0,1000.0,20100104.0
6921,128,399372.SZ,大盘成长,SZSE,深交所,成长指数,20021231.0,1000.0,20100104.0
6922,129,399373.SZ,大盘价值,SZSE,深交所,价值指数,20021231.0,1000.0,20100104.0
6923,130,399374.SZ,中盘成长,SZSE,深交所,成长指数,20021231.0,1000.0,20100104.0
6924,131,399375.SZ,中盘价值,SZSE,深交所,价值指数,20021231.0,1000.0,20100104.0
6925,132,399376.SZ,小盘成长,SZSE,深交所,成长指数,20021231.0,1000.0,20100104.0
6926,133,399377.SZ,小盘价值,SZSE,深交所,价值指数,20021231.0,1000.0,20100104.0
6927,134,399378.SZ,国证低碳,SZSE,深交所,主题指数,20100630.0,1000.0,20100920.0
6928,135,399379.SZ,国证基金,SZSE,深交所,基金指数,20041231.0,1000.0,20111202.0
6929,136,399380.SZ,国证ETF,SZSE,深交所,基金指数,20101231.0,1000.0,20111202.0
6930,137,399381.SZ,1000能源,SZSE,深交所,一级行业指数,20021231.0,1000.0,20111202.0
6931,138,399382.SZ,1000材料,SZSE,深交所,一级行业指数,20021231.0,1000.0,20111202.0
6932,139,399383.SZ,1000工业,SZSE,深交所,一级行业指数,20021231.0,1000.0,20111202.0
6933,140,399384.SZ,1000可选,SZSE,深交所,一级行业指数,20021231.0,1000.0,20111202.0
6934,141,399385.SZ,1000消费,SZSE,深交所,一级行业指数,20021231.0,1000.0,20111202.0
6935,142,399386.SZ,1000医药,SZSE,深交所,一级行业指数,20021231.0,1000.0,20111202.0
6936,143,399387.SZ,1000金融,SZSE,深交所,一级行业指数,20021231.0,1000.0,20111202.0
6937,144,399388.SZ,1000信息,SZSE,深交所,一级行业指数,20021231.0,1000.0,20111202.0
6938,145,399389.SZ,国证通信,SZSE,深交所,主题指数,20021231.0,1000.0,20111202.0
6939,146,399390.SZ,1000公用,SZSE,深交所,一级行业指数,20021231.0,1000.0,20111202.0
6940,147,399391.SZ,投资时钟,SZSE,深交所,主题指数,20061229.0,1000.0,20120326.0
6941,148,399392.SZ,国证新兴,SZSE,深交所,主题指数,20090630.0,1000.0,20120328.0
6942,149,399393.SZ,国证地产,SZSE,深交所,主题指数,20041231.0,1000.0,20120820.0
6943,150,399394.SZ,国证医药,SZSE,深交所,主题指数,20041231.0,1000.0,20121029.0
6944,151,399395.SZ,国证有色,SZSE,深交所,主题指数,20041231.0,1000.0,20121029.0
6945,152,399396.SZ,国证食品,SZSE,深交所,主题指数,20041231.0,1000.0,20121029.0
6946,153,399397.SZ,国证文化,SZSE,深交所,主题指数,20090630.0,1000.0,20121109.0
6947,154,399398.SZ,绩效指数,SZSE,深交所,主题指数,20021231.0,1000.0,20121119.0
6948,155,399399.SZ,中经GDP,SZSE,深交所,主题指数,20050630.0,1000.0,20121123.0
6949,156,399400.SZ,大中盘,SZSE,深交所,规模指数,20021231.0,1000.0,20130320.0
6950,157,399401.SZ,中小盘,SZSE,深交所,规模指数,20021231.0,1000.0,20130320.0
6951,158,399402.SZ,周期100,SZSE,深交所,主题指数,20041231.0,1000.0,20131028.0
6952,159,399403.SZ,防御100,SZSE,深交所,主题指数,20041231.0,1000.0,20131028.0
6953,160,399404.SZ,大盘低波,SZSE,深交所,策略指数,20041231.0,1000.0,20131205.0
6954,161,399405.SZ,大盘高贝,SZSE,深交所,策略指数,20041231.0,1000.0,20131205.0
6955,162,399406.SZ,中盘低波,SZSE,深交所,策略指数,20041231.0,1000.0,20131205.0
6956,163,399407.SZ,中盘高贝,SZSE,深交所,策略指数,20041231.0,1000.0,20131205.0
6957,164,399408.SZ,小盘低波,SZSE,深交所,策略指数,20041231.0,1000.0,20131205.0
6958,165,399409.SZ,小盘高贝,SZSE,深交所,策略指数,20041231.0,1000.0,20131205.0
6959,166,399410.SZ,苏州率先,SZSE,深交所,主题指数,20111230.0,1000.0,20131212.0
6960,167,399411.SZ,红利100,SZSE,深交所,策略指数,20081231.0,1000.0,20140410.0
